<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Bandeja_paisa | ingredient | Avocado  </triple> <triple>  Bandeja_paisa | country | Colombian_cuisine  </triple> <triple>  Bandeja_paisa | region | Paisa_Region </triple>	Part of Colombian cuisine, Bandeja paisa is a traditional dish from the Paisa region. One of the main ingredients in this dish is avocado.
<triple> Bandeja_paisa | region | Paisa_Region  </triple> <triple>  Bandeja_paisa | country | Colombian_cuisine  </triple> <triple>  Bandeja_paisa | ingredient | Hogao </triple>	Bandeja paisa is a traditional dish from the Paisa region and part of Colombian cuisine. Hogao is an ingredient of Bandeja paisa.
<triple> Barny_Cakes | country | France  </triple> <triple>  France | leaderName | Claude_Bartolone  </triple> <triple>  France | leaderName | Manuel_Valls </triple>	Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.
<triple> Batchoy | country | Philippines  </triple> <triple>  Batchoy | mainIngredients | "noodles, pork organs, vegetables, chicken, shrimp, beef"  </triple> <triple>  Batchoy | ingredient | Noodle </triple>	Eaten in the Philippines, batchoy has the main ingredients, noodles, pork organs, vegetables, chicken, shrimp, and beef.
<triple> Batchoy | country | Philippines  </triple> <triple>  Batchoy | mainIngredients | "noodles, pork organs, vegetables, chicken, shrimp, beef"  </triple> <triple>  Batchoy | ingredient | Vegetable </triple>	The main ingredients of batchoy are noodles, pork organs, vegetables, chicken, shrimp, and beef. It is eaten in the Philippines.
<triple> Beef_kway_teow | country | Singapore  </triple> <triple>  Beef_kway_teow | region | "Nationwide in Singapore and Indonesia"  </triple> <triple>  Singapore | leaderName | Tony_Tan </triple>	Tony Tan is a leader in Singapore, where Beef kway teow is from. The dish is popular nationwide in Singapore and Indonesia.
<triple> Beef_kway_teow | region | Singapore  </triple> <triple>  Beef_kway_teow | country | Indonesia  </triple> <triple>  Beef_kway_teow | ingredient | Sesame_oil </triple>	An ingredient in beef kway teow, from the Singapore region and popular in Indonesia, is sesame oil.
<triple> Beef_kway_teow | region | Singapore  </triple> <triple>  Beef_kway_teow | ingredient | Oyster_sauce  </triple> <triple>  Beef_kway_teow | country | "Singapore and Indonesia" </triple>	Beef kway teow originates from Singapore and is also made in Indonesia. One of the ingredients in the dish is oyster sauce.
<triple> Bhajji | country | India  </triple> <triple>  India | currency | Indian_rupee  </triple> <triple>  India | leaderName | Sumitra_Mahajan </triple>	Bhajji comes from the country India, which leader is Sumitra Mahajan and its currency is the Indian rupee.
<triple> Binignit | ingredient | Banana  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Dessert | dishVariation | Cookie </triple>	Banana is an ingredient in binignit which is a dessert. A cookie is also a dessert.
<triple> Binignit | ingredient | Sago  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Dessert | dishVariation | Cookie </triple>	Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.
<triple> Binignit | ingredient | Taro  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Dessert | dishVariation | Cookie </triple>	Taro is an ingredient in Binignit which is a dessert. Similarly, a cookie is a dessert.
<triple> Binignit | mainIngredients | Sweet_potato  </triple> <triple>  Binignit | ingredient | Banana  </triple> <triple>  Sweet_potato | order | Solanales </triple>	Sweet potato, from the Solanales order of plants, and banana are two of the key ingredients in Binignit.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | course | Dessert  </triple> <triple>  Bionico | ingredient | Granola </triple>	Found in Mexico, the food, Bionico (with granola as an ingredient), is served at the dessert course.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | region | Guadalajara  </triple> <triple>  Bionico | ingredient | Raisin </triple>	Bionico is a food which contains raisins from Guadalajara, Mexico.
<triple> Bionico | country | Mexico  </triple> <triple>  Mexico | leaderName | Silvano_Aureoles_Conejo  </triple> <triple>  Mexico | currency | Mexican_peso </triple>	Silvano Aureoles Conejo is the leader in Mexico. The country where the currency is the peso and where the food Bionico is found.
<triple> Italy | capital | Rome  </triple> <triple>  Amatriciana_sauce | country | Italy  </triple> <triple>  Italy | leaderName | Pietro_Grasso </triple>	Amatriciana sauce comes from Italy which has the capital city of Rome and is led by Pietro Grasso.
<triple> Philippines | language | Arabic  </triple> <triple>  Batchoy | country | Philippines  </triple> <triple>  Philippines | ethnicGroup | Igorot_people </triple>	Batchoy is a dish from the Philippines, where Arabic is spoken and where one of the ethnic groups is the Igorot people.
<triple> Singapore | leaderName | Tony_Tan  </triple> <triple>  Singapore | language | English_language  </triple> <triple>  Beef_kway_teow | country | Singapore </triple>	The leader of Singapore is Tony Tan where English is spoken and beef kway teow is a popular dish.
<triple> Tomato | family | Solanaceae  </triple> <triple>  Amatriciana_sauce | ingredient | Tomato  </triple> <triple>  Tomato | order | Solanales </triple>	Tomatoes which are part of the solanaceae family and solanales order are a key ingredient in Amatriciana sauce.
<triple> A-Rosa_Luna | shipDisplacement | 1850.0 (tonnes)  </triple> <triple>  A-Rosa_Luna | topSpeed | 24.0  </triple> <triple>  A-Rosa_Luna | length | 125800.0 (millimetres) </triple>	With a top speed of 24.0, the ship A Rosa Luna is 125800.00 millimetres long and weighs 1850 tonnes.
<triple> AIDAstella | christeningDate | 2013-03-16  </triple> <triple>  AIDAstella | shipInService | 2013-03-17  </triple> <triple>  AIDAstella | length | 253260.0 (millimetres) </triple>	The AIDAstella, 253260.0 millimetres long, was christened on March 16, 2013 and put into service the next day.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | engine | Four-stroke_engine  </triple> <triple>  ALCO_RS-3 | length | 17068.8 (millimetres) </triple>	The American Locomotive Company built the ALCO RS-3 which has a 4-stroke engine and is 17068.8 millimeters long.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | engine | V12_engine  </triple> <triple>  ALCO_RS-3 | length | 17068.8 (millimetres) </triple>	The ALCO RS-3, built by the American Locomotive Company, has a V12 engine and is 17068.8 millimetres.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | length | 17068.8 (millimetres)  </triple> <triple>  American_Locomotive_Company | foundationPlace | Schenectady,_New_York </triple>	The American Locomotive Company was founded in Schenectady, New York and built the ALCO RS-3 which is 17068.8 mms in length.
<triple> ALV_X-1 | countryOrigin | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  United_States | capital | Washington,_D.C. </triple>	The United States has an ethnic group called Native Americans, the capital is Washington D.C. and the ALV X-1 hails from the US.
<triple> ALV_X-1 | diameter | 1.524 (metres)  </triple> <triple>  ALV_X-1 | rocketStages | 2  </triple> <triple>  ALV_X-1 | totalLaunches | 1 </triple>	The ALV X-1, with 2 rocket stages and one launch, has a 1.524 m diameter.
<triple> Abarth_1000_GT_Coupé | productionEndYear | 1958  </triple> <triple>  Abarth_1000_GT_Coupé | bodyStyle | Coupé  </triple> <triple>  Abarth_1000_GT_Coupé | engine | Straight-four_engine </triple>	The Abarth 1000 GT Coupe, with a straight-four engine, had its final production in 1958.
<triple> Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)  </triple> <triple>  Abarth_1000_GT_Coupé | width | 1.55  </triple> <triple>  Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé" </triple>	The Abarth 1000 GT Coupé is a two door coupé with a wheelbase of 2160 millimetres and a with of 1.55 metres.
<triple> Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Helsinki  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard </triple>	The icebreaker Aleksey Chirikov ship, built in Helsinki at the Arctech Helsinki Shipyard, has a 21.2 ship beam.
<triple> Alfa_Romeo_164 | assembly | Italy  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma </triple>	The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.
<triple> Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma  </triple> <triple>  Alfa_Romeo_164 | assembly | Milan  </triple> <triple>  Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000 </triple>	The Alfa Romeo 164 was assembled in Milan and is a similar means of transport to the, Fiat Croma and the Saab 9000.
<triple> Alhambra | shipBeam | 8.3 m  </triple> <triple>  Alhambra | length | 63800.0 (millimetres)  </triple> <triple>  Alhambra | shipLaunch | 1855-05-31 </triple>	The ship Alhambra, launched on the 31st May 1855, has a ship beam of 8.3m and is 63800.0 millimetres long.
<triple> Alhambra | shipBeam | 8.3 m  </triple> <triple>  Alhambra | shipLaunch | 1855-05-31  </triple> <triple>  Alhambra | status | "Wrecked" </triple>	The Alhambra, with its 8.3 m ship beam, launched 5/31/1855, was wrecked.
<triple> Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company  </triple> <triple>  Alvis_Car_and_Engineering_Company | foundationPlace | Coventry  </triple> <triple>  Alvis_Speed_25 | engine | "Petrol" </triple>	The Alvis Speed 25 has a petrol engine and was manufactured by the Alvis Car and Engineering Company which was founded in Coventry.
<triple> American_Motors | fate | Eagle_(automobile)  </triple> <triple>  AMC_Matador | manufacturer | American_Motors  </triple> <triple>  American_Motors | keyPerson | Roy_D._Chapin,_Jr. </triple>	AMC Matador is manufactured by American Motors where Roy D Chapin Jr is a key person and was succeeded ny Eagle.
<triple> Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office  </triple> <triple>  Antares_(rocket) | comparable | Delta_II  </triple> <triple>  Delta_II | countryOrigin | United_States </triple>	The Antares rocket, manufactured at the Yuzhnoye Design Office, is comparable to the US Delta II.
<triple> Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0  </triple> <triple>  Antares_(rocket) | function | "Medium expendable launch system" </triple>	The Antares rocket is a medium expendable launch system built at the Yuzhnoye Design Office.
<triple> Ariane_5 | manufacturer | Arianespace  </triple> <triple>  ELA-3 | site | Guiana_Space_Centre  </triple> <triple>  Ariane_5 | launchSite | ELA-3 </triple>	The Ariane 5 was launched at the ELA-3 at the Guiana Space Centre. Arianespace made the Ariane 5.
<triple> Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS  </triple> <triple>  Aston_Martin_V8 | engine | 5.3 (litres)  </triple> <triple>  Aston_Martin_V8 | assembly | United_Kingdom </triple>	The Aston Martin V8 is assembled in the United Kingdom and has an engine volume of 5.3 litres. The Aston Martin V8 and Aston Martin DBS are a related means of transport.
<triple> Atlas_II | countryOrigin | United_States  </triple> <triple>  Atlas_II | launchSite | Vandenberg_Air_Force_Base  </triple> <triple>  Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station </triple>	Coming from the US, the Atlas II was launched from Cape Canaveral Air Force Station and Vandenberg Air Force Base.
<triple> Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station  </triple> <triple>  Atlas_II | countryOrigin | United_States  </triple> <triple>  Atlas_II | launchSite | Spaceport_Florida_Launch_Complex_36 </triple>	Atlas II originates from the United States, and was launched from the Cape Canaveral Air Force Station in Spaceport Florida Launch Complex 36.
<triple> Caterpillar_Inc. | location | Illinois  </triple> <triple>  AIDAluna | owner | AIDA_Cruises  </triple> <triple>  AIDAluna | powerType | Caterpillar_Inc. </triple>	Caterpillar Inc. of Illinois powers the AIDA Cruise owned, AIDAluna.
<triple> Costa_Crociere | location | Genoa  </triple> <triple>  AIDAstella | operator | AIDA_Cruises  </triple> <triple>  AIDAstella | owner | Costa_Crociere </triple>	Costa Crociere is the owner of the AIDAstella and are based in Genoa. The operator of AIDAstella is AIDA Cruises.
<triple> Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2  </triple> <triple>  Antares_(rocket) | comparable | Delta_II  </triple> <triple>  Delta_II | countryOrigin | United_States </triple>	The origin of the Delta II is the United States and it was launched at the Vandenberg AFB Space Launch Complex 2. The Antares rocket is similar to the Delta II.
<triple> Guiana_Space_Centre | headquarter | French_Guiana  </triple> <triple>  ELA-3 | site | Guiana_Space_Centre  </triple> <triple>  Ariane_5 | launchSite | ELA-3 </triple>	The ELA-3 is found at the Guiana Space Centre whose HQ is in French Guiana. One craft launched there was the Ariane 5.
<triple> Guiana_Space_Centre | location | Kourou,_French_Guiana  </triple> <triple>  ELA-3 | site | Guiana_Space_Centre  </triple> <triple>  Ariane_5 | launchSite | ELA-3 </triple>	The launch site of the Ariane was ELA-3 launchpad, the site of which, is situated at the Guiana Space Centre. The Guiana Space Centre is located in Kourou,French Guiana.
